code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
COG,2000,Congo,1644.79,24.49,29.03,19.99,15.827659,-0.228021,353.41557,339.45258424640235
COG,2001,Congo,1516.01,24.68,29.22,20.19,15.827659,-0.228021,350.93625,347.4829651148848
COG,2002,Congo,1717.96,24.76,29.3,20.26,15.827659,-0.228021,321.67402,335.95055060164304
COG,2003,Congo,1573.98,24.73,29.27,20.23,15.827659,-0.228021,319.21132,322.85898735765625
COG,2004,Congo,1507.59,24.83,29.37,20.33,15.827659,-0.228021,317.81208,312.7193326361479
COG,2005,Congo,1488.88,24.89,29.44,20.4,15.827659,-0.228021,299.51081,305.38984341616424
COG,2006,Congo,1630.7,24.85,29.39,20.35,15.827659,-0.228021,278.96981,287.525460205792
COG,2007,Congo,1665.34,24.78,29.32,20.28,15.827659,-0.228021,256.68694,251.7006330008515
COG,2008,Congo,1779.48,24.64,29.19,20.15,15.827659,-0.228021,231.3675,232.6908907072458
COG,2009,Congo,1687.43,24.81,29.36,20.32,15.827659,-0.228021,216.83677,231.3297215482256
COG,2010,Congo,1660.55,25.09,29.63,20.59,15.827659,-0.228021,214.31205,253.4946175222168
COG,2011,Congo,1652.69,24.63,29.17,20.14,15.827659,-0.228021,215.51886,225.75413567924056
COG,2012,Congo,1619.66,24.69,29.23,20.19,15.827659,-0.228021,216.58165,225.071672849744
COG,2013,Congo,1598.65,24.81,29.35,20.31,15.827659,-0.228021,219.19502,224.05634052726788
COG,2014,Congo,1521.31,24.77,29.31,20.27,15.827659,-0.228021,213.12267,218.21298777266907
COG,2015,Congo,1503.16,24.89,29.43,20.39,15.827659,-0.228021,210.90296,228.3638851790104
COG,2016,Congo,1736.68,25.23,29.77,20.73,15.827659,-0.228021,217.1429,229.8854829918606
COG,2017,Congo,1744.5,24.9,29.44,20.4,15.827659,-0.228021,233.14001,223.0364465364324
COG,2018,Congo,1626.57,25.05,29.59,20.55,15.827659,-0.228021,242.95974,228.0673263557129
COG,2019,Congo,1806.57,25.0,29.54,20.5,15.827659,-0.228021,237.73999,227.0675823719578
COG,2020,Congo,1734.55,25.36,29.91,20.87,15.827659,-0.228021,228.69435,231.9558706692367
COG,2021,Congo,1639.23,25.23,29.77,20.73,15.827659,-0.228021,219.34365,227.6270779377741
COM,2000,Comoros,2164.44,23.51,26.94,20.12,43.872219,-11.875001,66.33157,78.84900617401311
COM,2001,Comoros,2076.85,23.59,26.94,20.31,43.872219,-11.875001,65.03621,78.38267667703461
COM,2002,Comoros,2198.24,23.59,26.87,20.36,43.872219,-11.875001,63.78176,74.92348502481741
COM,2003,Comoros,1930.99,23.66,27.05,20.32,43.872219,-11.875001,62.54363,78.24807866350636
COM,2004,Comoros,1960.57,23.52,26.78,20.3,43.872219,-11.875001,61.31077,72.52727832368814
COM,2005,Comoros,2027.79,23.83,27.16,20.54,43.872219,-11.875001,60.09283,66.8715681354779
COM,2006,Comoros,2343.3,23.67,26.84,20.55,43.872219,-11.875001,58.88783,52.90302219239129
COM,2007,Comoros,1841.26,23.97,27.31,20.67,43.872219,-11.875001,57.6934,31.273212648627563
COM,2008,Comoros,2111.06,23.56,26.96,20.24,43.872219,-11.875001,56.50309,39.69427019977982
COM,2009,Comoros,1873.8,23.89,27.44,20.4,43.872219,-11.875001,55.322,42.283550470244265
COM,2010,Comoros,2134.35,23.98,27.44,20.58,43.872219,-11.875001,55.69613,40.92920888482526
COM,2011,Comoros,2519.9,23.82,27.3,20.4,43.872219,-11.875001,37.09458,40.64798570282952
COM,2012,Comoros,2288.93,23.73,27.34,20.18,43.872219,-11.875001,72.80663,35.75488936544039
COM,2013,Comoros,1773.12,23.78,27.49,20.11,43.872219,-11.875001,76.00305,30.749421022979
COM,2014,Comoros,1946.99,23.82,27.37,20.31,43.872219,-11.875001,3.08279,22.019582886974742
COM,2015,Comoros,2182.92,24.03,27.65,20.45,43.872219,-11.875001,1.7803,15.644495966656976
COM,2016,Comoros,2255.58,23.82,27.35,20.33,43.872219,-11.875001,1.5317,16.326931582171923
COM,2017,Comoros,2093.56,24.06,27.6,20.56,43.872219,-11.875001,4.24072,13.1234229858063
COM,2018,Comoros,2286.78,23.89,27.42,20.43,43.872219,-11.875001,19.5617,16.150297814740185
COM,2019,Comoros,1948.26,24.22,27.65,20.82,43.872219,-11.875001,22.24945,17.44355422629654
COM,2020,Comoros,1980.7,24.16,27.61,20.76,43.872219,-11.875001,5.63904,11.932580439270424
COM,2021,Comoros,1893.76,23.92,27.37,20.51,43.872219,-11.875001,12.82459,18.35333607370947
CIV,2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,-5.54708,7.539989,496.97506,476.4914552027901
CIV,2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,-5.54708,7.539989,511.36467,488.8035472029649
CIV,2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,-5.54708,7.539989,512.79209,487.3075615516204
CIV,2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,-5.54708,7.539989,511.70351,477.1449925877444
CIV,2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,-5.54708,7.539989,502.24541,464.1201953022031
CIV,2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,-5.54708,7.539989,458.23748,447.3840127313071
CIV,2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,-5.54708,7.539989,438.08479,443.3295078802584
CIV,2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,-5.54708,7.539989,438.26559,428.90136986083616
CIV,2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,-5.54708,7.539989,453.29747,411.4543501808233
CIV,2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,-5.54708,7.539989,466.4839,420.4294681709912
CIV,2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,-5.54708,7.539989,472.02998,405.63273679013497
CIV,2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,-5.54708,7.539989,462.0498,406.0587644413652
CIV,2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,-5.54708,7.539989,378.49693,351.91700544595994
CIV,2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,-5.54708,7.539989,290.76608,347.2229325581028
CIV,2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,-5.54708,7.539989,258.99369,337.7978617280125
CIV,2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,-5.54708,7.539989,239.80558,315.3321184768946
CIV,2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,-5.54708,7.539989,242.34284,259.1759022813874
